ancien_chemin,nouvelle_url
"public/bg/Masa.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Masa.jpg"
"public/bg/Medellin.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Medellin.jpg"
"public/bg/MontKenya.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/MontKenya.jpg"
"public/bg/MontrealJazz.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/MontrealJazz.jpg"
"public/bg/MonumentRenaissance.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/MonumentRenaissance.jpg"
"public/bg/Moulins.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Moulins.jpg"
"public/bg/Niagara.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Niagara.jpg"
"public/bg/NottingHill.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/NottingHill.jpg"
"public/bg/Obelisco.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Obelisco.jpg"
"public/bg/Oktoberfest.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Oktoberfest.jpg"
"public/bg/Parthenon.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Parthenon.jpg"
"public/bg/Patras.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Patras.jpg"
"public/bg/Pyramides.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Pyramides.jpg"
"public/bg/SagradaFamilia.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/SagradaFamilia.jpg"
"public/bg/SainteSophie.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/SainteSophie.jpg"
"public/bg/SantoAntonio.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/SantoAntonio.jpg"
"public/bg/StatueLiberte.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/StatueLiberte.jpg"
"public/bg/TableMountain.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/TableMountain.jpg"
"public/bg/TajMahal.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/TajMahal.jpg"
"public/bg/Tango.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Tango.jpg"
"public/bg/Thanksgiving.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Thanksgiving.jpg"
"public/bg/Timkat.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Timkat.jpg"
"public/bg/Tomatina.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Tomatina.jpg"
"public/bg/Valparaiso.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Valparaiso.jpg"
"public/bg/Zanzibar.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Zanzibar.jpg"
"public/bg/ZumaRock.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/ZumaRock.jpg"
"public/bg/aga-falls.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/aga-falls.jpg"
"public/bg/amazon-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/amazon-festival.jpg"
"public/bg/amazone.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/amazone.jpg"
"public/bg/ashgabat.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/ashgabat.jpg"
"public/bg/baiterek.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/baiterek.jpg"
"public/bg/bangui-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/bangui-festival.jpg"
"public/bg/bangui-monuments.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/bangui-monuments.jpg"
"public/bg/cameroon.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/cameroon.jpg"
"public/bg/christ.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/christ.jpg"
"public/bg/easter-ukraine.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/easter-ukraine.jpg"
"public/bg/eghegnadzor-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/eghegnadzor-festival.jpg"
"public/bg/etchmiadzin.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/etchmiadzin.jpg"
"public/bg/evala.webp","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/evala.webp"
"public/bg/fespaco.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/fespaco.jpg"
"public/bg/fiji-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/fiji-festival.jpg"
"public/bg/france.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/france.jpg"
"public/bg/helsinki-cathedral.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/helsinki-cathedral.jpg"
"public/bg/hobbiton.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/hobbiton.jpg"
"public/bg/kaunas-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/kaunas-festival.jpg"
"public/bg/kyiv-pechersk-lavra.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/kyiv-pechersk-lavra.jpg"
"public/bg/maiden-tower.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/maiden-tower.jpg"
"public/bg/mamanuca.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/mamanuca.jpg"
"public/bg/mardi-gras-sydney.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/mardi-gras-sydney.jpg"
"public/bg/Maslenitsa.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/Maslenitsa.jpg"
"public/bg/matariki.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/matariki.jpg"
"public/bg/midsommar.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/midsommar.jpg"
"public/bg/mir-castle.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/mir-castle.jpg"
"public/bg/navruz.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/navruz.jpg"
"public/bg/ngondo.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/ngondo.jpg"
"public/bg/nomad-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/nomad-festival.jpg"
"public/bg/novruz-az.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/novruz-az.jpg"
"public/bg/nowruz-kazakhstan..jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/nowruz-kazakhstan..jpg"
"public/bg/nowruz-tm.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/nowruz-tm.jpg"
"public/bg/opera-house.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/opera-house.jpg"
"public/bg/orheiul-vei.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/orheiul-vei.jpg"
"public/bg/pamir.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/pamir.jpg"
"public/bg/place-independance.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/place-independance.jpg"
"public/bg/red-square.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/red-square.jpg"
"public/bg/registan.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/registan.jpg"
"public/bg/riga-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/riga-festival.jpg"
"public/bg/riga-old-town.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/riga-old-town.jpg"
"public/bg/rio.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/rio.jpg"
"public/bg/ruins-ouagadougou.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/ruins-ouagadougou.jpg"
"public/bg/samoa-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/samoa-festival.jpg"
"public/bg/sing-sing.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/sing-sing.jpg"
"public/bg/slavianski-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/slavianski-festival.jpg"
"public/bg/stockholm-palace.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/stockholm-palace.jpg"
"public/bg/tallinn-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/tallinn-festival.jpg"
"public/bg/tallinn-old-town.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/tallinn-old-town.jpg"
"public/bg/tari.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/tari.jpg"
"public/bg/tbilisi-old-town.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/tbilisi-old-town.jpg"
"public/bg/tbilisoba.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/tbilisoba.jpg"
"public/bg/vasaloppet.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/vasaloppet.jpg"
"public/bg/venise.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/venise.jpg"
"public/bg/vilnius-old-town.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/vilnius-old-town.jpg"
"public/bg/vin-festival.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/bg/vin-festival.jpg"
"public/images/Baguette.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Baguette.jpg"
"public/images/Curry.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Curry.jpg"
"public/images/Feijoada.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Feijoada.jpg"
"public/images/Kebab.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Kebab.jpg"
"public/images/Koshari.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Koshari.jpg"
"public/images/Moussaka.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Moussaka.jpg"
"public/images/Pasta.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Pasta.jpg"
"public/images/Poutine.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Poutine.jpg"
"public/images/Saucissesetbière.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Saucissesetbi%C3%A8re.jpg"
"public/images/Tacos.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/Tacos.jpg"
"public/images/amiwo.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/amiwo.jpg"
"public/images/arepa.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/arepa.jpg"
"public/images/arepas.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/arepas.jpg"
"public/images/asado.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/asado.jpg"
"public/images/attiéké.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/atti%C3%A9k%C3%A9.jpg"
"public/images/bacalhau.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/bacalhau.jpg"
"public/images/beshbarmak.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/beshbarmak.jpg"
"public/images/bobotie.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/bobotie.jpg"
"public/images/bortsch.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/bortsch.jpg"
"public/images/burger.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/burger.jpg"
"public/images/cepelinai.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/cepelinai.jpg"
"public/images/ceviche.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/ceviche.jpg"
"public/images/couscous.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/couscous.jpg"
"public/images/draniki.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/draniki.jpg"
"public/images/empanadas.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/empanadas.jpg"
"public/images/fishandchips.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/fishandchips.jpg"
"public/images/fromage.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/fromage.jpg"
"public/images/fufu.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/fufu.jpg"
"public/images/grey-peas.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/grey-peas.jpg"
"public/images/hangi.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/hangi.jpg"
"public/images/harissa.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/harissa.jpg"
"public/images/injera.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/injera.jpg"
"public/images/jollof.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/jollof.jpg"
"public/images/karjalanpiirakka.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/karjalanpiirakka.jpg"
"public/images/khachapuri.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/khachapuri.jpg"
"public/images/kokoda.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/kokoda.jpg"
"public/images/kottbullar.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/kottbullar.jpg"
"public/images/mamaliga.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/mamaliga.jpg"
"public/images/mamba.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/mamba.jpg"
"public/images/mumu.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/mumu.jpg"
"public/images/ndole.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/ndole.jpg"
"public/images/nyamaChoma.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/nyamaChoma.jpg"
"public/images/oka.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/oka.jpg"
"public/images/paella.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/paella.jpg"
"public/images/pate-ademe.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/pate-ademe.jpg"
"public/images/plov-az.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/plov-az.jpg"
"public/images/plov-tm.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/plov-tm.jpg"
"public/images/plov.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/plov.jpg"
"public/images/qurutob.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/qurutob.jpg"
"public/images/ropaVieja.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/ropaVieja.jpg"
"public/images/sushi.jpg","https://raw.githubusercontent.com/TCHAZINON/WebJam/7ef775541fa60c6b357003406910fa1a0a360624/public/images/sushi.jpg"
